"GEO_ID","id"
"S2703_C01_025M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
"S2703_C01_026E","Estimate!!Total!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C01_026M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C01_027E","Estimate!!Total!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C01_027M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C01_028E","Estimate!!Total!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C01_028M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C01_029E","Estimate!!Total!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
"S2703_C01_029M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
"S2703_C02_001E","Estimate!!Private Coverage!!Civilian noninstitutionalized population"
"S2703_C02_001M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population"
"S2703_C02_002E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C02_002M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C02_003E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C02_003M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C02_004E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C02_004M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C02_005E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C02_005M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C02_006E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C02_006M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C02_007E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C02_007M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C02_008E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C02_008M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C02_009E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C02_009M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C02_010E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C02_010M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C02_011E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C02_011M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C02_012E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C02_012M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C02_013E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C02_013M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C02_014E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C02_014M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C02_015E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C02_015M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C02_016E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C02_016M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C02_017E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C02_017M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C02_018E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C02_018M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C02_019E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C02_019M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C02_020E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C02_020M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C02_021E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C02_021M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C02_022E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C02_022M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C02_023E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C02_023M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C02_024E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C02_024M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C02_025E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
"S2703_C02_025M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
"S2703_C02_026E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C02_026M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C02_027E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C02_027M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C02_028E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C02_028M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C02_029E","Estimate!!Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
"S2703_C02_029M","Margin of Error!!Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
"S2703_C03_001E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population"
"S2703_C03_001M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population"
"S2703_C03_002E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C03_002M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C03_003E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C03_003M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C03_004E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C03_004M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C03_005E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C03_005M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C03_006E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C03_006M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C03_007E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C03_007M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C03_008E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C03_008M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C03_009E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C03_009M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C03_010E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C03_010M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C03_011E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C03_011M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C03_012E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C03_012M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C03_013E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C03_013M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C03_014E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C03_014M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C03_015E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C03_015M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C03_016E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C03_016M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C03_017E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C03_017M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C03_018E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C03_018M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C03_019E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C03_019M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C03_020E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C03_020M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C03_021E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C03_021M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C03_022E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C03_022M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C03_023E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C03_023M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C03_024E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C03_024M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C03_025E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
"S2703_C03_025M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
"S2703_C03_026E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C03_026M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone"
"S2703_C03_027E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C03_027M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone"
"S2703_C03_028E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C03_028M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone"
"S2703_C03_029E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
"S2703_C03_029M","Margin of Error!!Percent Private Coverage MOE!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone"
