"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13019","Berrien County, Georgia","7322","227","4983","286","3539","280","2339","275","14.1","2.5","7.6","2.6","2.2","1.4","30.4","6.1","7.6","2.0","5.5","2.1","4.1","2.0","12.6","4.3","12.2","2.1","12.2","2.9","8.4","2.7","15.1","3.8","13.7","2.5","13.5","2.9","15.9","3.7","11.1","3.5","14.9","2.5","14.4","2.6","13.8","3.2","15.5","5.4","18.2","3.0","20.7","3.5","23.8","4.6","12.6","4.5","9.6","2.0","12.8","2.8","15.4","3.7","2.1","1.3","7.6","1.8","10.6","2.4","13.1","3.0","0.4","0.6","1.5","0.7","2.0","0.9","2.6","1.3","0.3","0.4","0.5","0.4","0.6","0.5","0.7","0.7","0.0","1.7","37163","3951","44695","4458","56297","7451","20146","6854","46957","2603","55668","3262","N","N","25505","3277","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"0500000US13021","Bibb County, Georgia","58010","762","34799","805","20434","673","23211","879","13.6","1.1","10.0","1.4","2.3","0.8","20.3","1.9","7.5","0.8","4.4","0.7","1.4","0.6","12.4","1.6","12.5","1.0","11.0","1.3","5.6","1.1","15.2","1.7","11.2","0.8","9.5","1.1","5.9","1.1","13.6","1.3","13.6","1.1","12.1","1.1","11.7","1.5","16.0","1.8","14.8","1.0","16.6","1.3","20.9","1.7","11.4","1.5","10.1","0.9","12.7","1.4","16.8","2.1","5.7","1.0","9.6","0.8","13.6","1.3","19.2","1.9","3.3","0.8","3.2","0.4","5.0","0.7","7.9","1.1","0.6","0.2","3.8","0.6","5.2","0.8","8.2","1.3","1.5","0.5","39931","1562","54196","3139","78162","2760","26215","1331","61037","1859","74498","2571","100613","3532","38945","2652","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US13023","Bleckley County, Georgia","4168","229","2657","229","1960","178","1511","232","13.1","3.7","8.1","3.2","3.7","2.6","22.0","7.6","7.3","2.8","3.8","2.3","0.8","1.2","13.5","6.8","12.2","3.3","10.3","3.7","8.7","3.6","16.2","5.7","10.6","2.9","10.0","3.7","11.5","4.6","11.5","5.0","11.3","3.2","12.1","3.9","11.4","4.3","11.6","5.5","22.6","4.1","24.5","4.9","24.2","5.4","17.9","5.6","9.9","2.8","12.8","3.5","15.1","4.8","5.5","3.8","10.1","2.6","14.7","4.3","19.9","5.5","0.3","0.5","1.8","1.1","2.0","1.4","2.8","1.9","1.3","1.7","1.1","0.8","1.6","1.3","2.1","1.7","0.2","0.3","45029","5887","53381","4205","63977","12777","21661","10586","52225","4167","62683","5418","N","N","32859","4326","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)"
"0500000US13025","Brantley County, Georgia","6564","311","4601","364","3500","302","1963","279","9.5","2.6","7.0","2.6","3.5","2.6","15.5","6.0","9.3","3.0","6.5","3.0","6.4","4.0","16.5","6.2","16.9","3.9","13.6","4.3","9.9","3.9","27.6","7.5","11.1","3.3","10.2","3.7","8.7","3.4","13.3","6.6","17.6","3.9","18.9","5.3","20.7","6.6","14.3","5.6","13.3","2.9","15.8","3.8","18.6","4.7","5.9","3.8","10.6","3.1","12.6","4.2","12.5","4.2","5.1","4.4","9.3","2.9","11.9","3.7","15.2","4.7","1.7","2.1","1.8","1.1","2.6","1.6","3.4","2.1","0.0","2.0","0.6","0.7","0.8","1.0","1.1","1.3","0.0","2.0","37031","4019","45148","5553","50684","7230","19557","1720","49567","3799","57920","4808","N","N","27799","3999","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US13027","Brooks County, Georgia","6350","257","4014","298","2995","287","2336","304","14.9","3.0","12.4","3.5","8.2","3.5","19.3","5.9","6.5","2.1","3.1","1.7","1.4","1.3","12.7","4.8","13.9","3.4","9.2","3.3","9.0","3.8","22.3","6.7","14.9","3.1","13.8","3.7","14.5","4.7","16.7","6.0","13.2","2.9","14.4","3.8","14.9","4.6","11.7","4.7","13.9","2.4","15.6","3.1","15.1","3.3","9.8","4.3","9.5","2.6","13.3","3.4","16.7","4.5","3.0","2.3","8.2","2.2","11.2","3.1","12.8","4.1","3.4","2.8","2.7","1.4","4.0","2.2","4.8","2.7","0.5","0.8","2.2","1.1","3.0","1.7","2.6","1.5","0.5","0.7","34322","5782","44646","5705","53628","11357","21469","4050","55010","6761","68561","10048","N","N","30480","3908","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"0500000US13029","Bryan County, Georgia","12636","264","9901","388","7517","424","2735","348","6.2","1.9","4.6","1.9","0.4","0.5","13.9","4.9","3.7","1.1","2.6","1.3","2.4","1.5","7.8","2.5","8.9","2.1","5.7","1.8","3.8","1.4","21.0","6.6","8.4","1.9","6.3","2.0","4.4","2.0","13.6","5.4","10.6","1.5","10.4","1.8","8.1","1.9","13.8","4.3","13.8","2.4","14.9","2.8","14.7","3.2","12.7","4.3","17.0","2.3","18.8","2.7","20.9","3.1","6.8","4.0","18.6","2.1","20.9","2.4","26.2","3.0","8.3","3.5","7.7","2.0","9.6","2.6","11.2","3.1","0.9","1.4","5.3","1.2","6.1","1.4","7.8","1.8","1.5","1.5","71322","6076","83077","4679","95252","3655","28985","4654","86656","5596","96280","6250","N","N","46139","7043","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US13031","Bulloch County, Georgia","26955","650","16727","592","10964","600","10228","670","10.0","1.4","6.3","1.2","1.1","0.5","17.6","3.4","8.7","1.5","5.9","1.6","1.8","0.9","14.5","3.1","13.6","1.7","10.1","1.7","8.1","1.9","18.5","3.3","11.1","1.4","10.7","1.8","8.1","1.9","13.0","2.6","14.2","1.5","13.3","2.0","12.7","2.1","14.2","2.6","16.2","1.5","18.4","1.9","20.1","2.4","12.9","2.3","10.1","1.2","12.3","1.7","15.9","2.2","5.4","2.0","11.4","1.3","16.4","1.9","22.8","2.5","3.1","1.3","2.2","0.6","3.0","1.0","4.6","1.5","0.3","0.3","2.5","0.7","3.5","1.0","4.9","1.5","0.6","0.5","41789","1849","53696","2548","72442","4641","24613","2541","57557","2121","70528","3033","87153","4408","34001","2612","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US13033","Burke County, Georgia","8184","278","6035","370","3935","356","2149","309","10.1","2.2","7.8","2.5","1.4","1.1","16.7","4.9","8.1","2.0","5.8","2.2","2.9","1.8","15.5","5.0","11.8","2.3","11.5","2.9","7.0","2.8","13.6","4.6","11.9","2.7","13.3","3.4","10.4","3.5","10.9","4.6","16.3","3.1","16.5","3.2","17.9","4.2","12.1","5.3","11.9","2.6","10.3","2.3","11.0","3.2","18.9","6.7","13.6","2.7","15.6","3.3","21.1","4.4","4.8","3.1","11.4","2.4","13.7","3.2","19.9","4.4","4.9","2.9","3.2","1.4","3.4","1.3","5.0","1.9","2.4","3.5","1.6","0.8","2.1","1.0","3.3","1.6","0.0","1.8","42773","2338","45203","3310","72831","8802","29475","7800","56837","3479","62060","4569","N","N","39801","5555","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"0500000US13035","Butts County, Georgia","8157","278","5933","337","4080","325","2224","318","7.2","2.3","7.7","3.3","2.1","2.1","16.0","5.9","5.9","2.1","2.0","1.5","0.7","0.7","16.9","6.7","14.4","3.1","14.4","3.8","6.2","3.0","13.8","5.6","13.3","3.2","10.1","2.7","10.4","3.4","17.5","7.3","17.7","3.8","16.3","4.4","17.4","5.0","20.4","7.5","15.0","3.5","17.3","4.2","21.2","5.0","7.2","3.6","8.6","2.3","9.9","2.9","13.0","3.9","3.6","2.3","12.3","2.8","15.6","3.5","19.6","4.5","2.3","2.3","3.5","1.3","4.9","1.8","7.1","2.6","0.0","1.8","2.0","1.0","1.9","1.1","2.3","1.4","2.3","2.1","41845","2514","49600","6999","66449","8814","28547","6467","62880","6946","66279","5812","N","N","48487","21065","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"0500000US13037","Calhoun County, Georgia","1853","119","1187","121","642","102","666","102","15.0","4.2","13.0","4.3","4.4","4.2","20.3","7.9","9.7","3.2","6.3","3.6","2.0","2.2","15.6","6.3","14.9","4.7","11.6","5.3","7.0","4.6","23.7","9.0","14.7","4.2","15.2","5.7","14.6","7.2","14.6","7.0","18.2","5.0","19.9","6.2","25.7","9.1","14.6","7.8","15.4","4.5","18.2","5.6","22.1","7.4","6.0","5.3","5.2","3.0","6.2","3.4","8.6","5.5","3.0","4.2","4.0","2.5","5.8","3.8","10.0","6.8","0.9","1.6","1.0","0.7","1.3","1.1","2.5","2.0","0.0","5.8","2.0","1.3","2.4","1.7","3.1","2.6","1.4","2.0","31725","4042","37860","3545","48500","5268","17398","5594","43542","6287","49184","7256","N","N","30804","8433","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"0500000US13039","Camden County, Georgia","19327","427","14298","471","10519","517","5029","420","5.8","1.3","4.8","1.6","0.5","0.4","9.8","2.8","3.4","1.0","3.1","1.2","1.1","1.0","6.7","2.4","8.8","1.5","7.4","1.7","3.7","1.3","14.4","3.8","10.9","1.6","10.0","2.1","8.6","2.3","14.2","4.6","14.9","1.9","14.4","2.5","13.4","2.6","15.6","4.1","18.9","2.1","17.8","2.3","20.3","2.8","20.2","3.9","15.1","2.0","16.7","2.5","19.0","2.9","9.7","3.2","13.6","1.4","16.0","1.7","20.1","2.2","5.4","2.5","5.2","1.1","6.1","1.3","8.3","1.7","2.8","2.1","3.3","0.8","3.8","0.9","5.1","1.2","1.2","1.1","56397","2166","63589","3542","77466","4543","39165","3711","73885","5738","79400","6936","N","N","53480","7443","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US13043","Candler County, Georgia","3965","185","2830","182","1750","201","1135","183","16.4","4.2","13.6","4.6","3.8","3.1","29.0","9.9","6.2","2.4","5.5","2.8","4.3","3.0","8.5","4.3","17.6","3.6","17.3","4.3","11.9","4.0","23.8","7.3","12.4","3.4","11.3","3.4","13.8","4.6","10.6","5.7","11.4","3.1","11.8","3.7","12.9","4.9","8.7","4.9","18.2","3.8","18.6","4.3","22.7","5.1","14.1","6.0","9.6","2.6","12.0","3.5","15.0","5.5","2.8","2.8","5.0","2.0","6.1","2.5","9.9","3.9","1.1","1.2","1.8","1.2","2.5","1.6","4.0","2.6","0.0","3.5","1.6","0.9","1.3","1.1","1.7","1.6","1.4","1.7","32937","5058","36845","5118","55263","7403","19526","4889","48673","5790","49138","4605","N","N","40978","17803","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)"
"0500000US13045","Carroll County, Georgia","41150","609","28747","708","21100","737","12403","728","8.3","1.1","5.4","1.1","2.6","1.0","16.9","3.0","4.3","0.8","3.0","1.0","1.3","0.8","7.6","1.8","11.2","1.1","8.9","1.4","5.3","1.4","18.6","2.8","11.1","1.3","9.0","1.3","7.9","1.3","15.2","2.9","15.4","1.6","14.8","1.8","13.6","2.2","18.2","3.1","17.9","1.4","19.6","1.9","20.4","2.2","13.8","2.2","12.4","1.2","14.4","1.4","17.1","1.9","4.9","1.6","12.5","1.5","16.2","1.9","20.7","2.5","3.3","1.6","4.0","0.8","5.3","1.0","6.8","1.4","0.5","0.6","2.9","0.7","3.4","0.8","4.2","1.0","0.9","0.5","49608","2264","61780","2877","73243","4077","29479","2778","65701","2654","74964","3316","86660","3772","38562","3575","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US13047","Catoosa County, Georgia","24636","447","17442","616","14125","584","7194","607","4.3","0.9","2.0","0.8","0.8","0.4","10.6","2.5","5.3","1.0","1.7","0.7","0.8","0.4","14.7","3.0","10.7","1.6","7.0","1.6","5.0","1.5","20.9","3.5","10.0","1.4","8.3","1.5","8.3","1.8","13.6","2.9","14.5","1.8","13.2","1.8","12.0","1.7","19.7","3.8","20.2","1.8","23.7","2.2","23.1","2.7","10.2","2.8","12.9","1.7","14.9","1.9","16.4","2.2","6.2","2.3","14.3","1.6","19.2","2.1","21.7","2.5","2.1","1.1","4.9","1.1","6.2","1.5","7.4","1.8","1.2","1.2","2.9","0.7","3.7","0.9","4.4","1.1","0.9","0.8","55125","1936","67505","2796","74964","4707","26870","3374","69662","2691","81895","3741","N","N","37051","2920","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"0500000US13049","Charlton County, Georgia","3559","195","2552","215","2075","203","1007","176","10.8","3.0","4.0","2.5","3.1","2.9","28.1","8.7","5.2","2.4","3.1","2.0","1.2","1.4","10.9","5.9","17.5","4.2","16.0","5.1","14.5","5.8","21.4","7.8","10.8","3.7","9.6","3.9","10.0","4.5","13.9","7.4","14.7","3.8","16.3","4.7","15.7","5.3","10.4","4.9","14.9","4.3","18.1","5.6","18.7","6.4","8.9","5.9","6.7","2.4","9.7","3.3","11.2","4.1","0.6","0.9","16.9","4.6","20.5","5.8","22.5","6.6","3.2","3.0","2.5","1.3","2.6","1.8","3.2","2.3","2.2","3.3","0.1","0.3","0.0","1.6","0.0","1.9","0.4","1.1","40283","4312","51359","10579","60047","10993","21289","5523","54130","4747","62239","5480","N","N","30748","7638","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US13051","Chatham County, Georgia","108151","1182","66668","1115","44149","1061","41483","1265","7.2","0.5","5.2","0.6","1.1","0.3","11.7","1.1","4.7","0.4","3.0","0.4","0.9","0.3","8.0","0.9","9.9","0.7","7.9","0.8","4.1","0.7","14.0","1.4","10.0","0.6","8.6","0.9","5.9","1.0","12.5","1.2","14.0","0.7","12.1","0.9","10.2","1.0","16.4","1.3","18.1","0.8","18.4","1.2","18.7","1.4","17.3","1.3","12.9","0.8","14.9","1.1","18.4","1.5","8.9","1.1","13.0","0.8","15.7","1.1","20.8","1.5","7.9","1.1","5.1","0.5","7.1","0.7","10.0","1.0","1.4","0.4","5.1","0.5","7.1","0.7","9.8","1.0","1.8","0.5","54911","1174","66659","2150","86898","2415","37935","1605","76999","1937","90723","2399","112025","3174","52124","2574","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"0500000US13053","Chattahoochee County, Georgia","2550","222","1898","190","1497","207","652","150","6.2","2.9","4.7","2.7","1.9","2.1","10.4","7.0","4.6","2.6","1.6","1.9","0.0","2.6","13.3","8.0","11.2","3.8","11.4","4.6","6.9","3.6","11.3","6.6","11.7","3.2","12.3","3.9","13.6","4.2","11.2","6.1","19.2","4.5","20.3","4.9","21.8","5.7","13.5","6.9","20.9","4.3","21.9","5.4","25.2","6.0","20.4","7.9","11.1","3.6","12.6","4.3","11.6","3.7","5.5","3.8","9.5","2.7","9.7","3.3","12.4","4.1","7.8","5.1","3.3","2.0","2.3","1.8","2.9","2.3","6.4","5.2","2.2","1.9","3.0","2.5","3.8","3.2","0.0","5.9","46453","5902","49274","7991","55066","4876","38056","9588","66985","14403","72847","19692","N","N","49255","7245","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)"
"0500000US13055","Chattooga County, Georgia","9098","263","5892","305","4320","291","3206","328","11.6","2.2","4.1","1.6","3.4","1.8","25.5","4.6","10.1","2.0","5.7","2.0","3.7","1.9","19.6","4.6","12.3","2.1","10.9","2.6","6.5","2.2","18.2","3.7","14.2","2.3","15.9","3.2","12.4","3.0","14.7","3.6","17.9","2.9","19.1","3.5","20.0","4.1","11.9","4.2","17.3","2.4","21.6","3.3","25.2","4.3","7.3","2.5","7.1","1.8","9.0","2.2","11.1","3.0","1.4","1.0","7.0","1.3","10.3","2.0","13.1","2.7","0.8","0.7","1.3","0.5","1.8","0.7","2.4","1.0","0.3","0.3","1.2","0.8","1.6","1.2","2.1","1.6","0.4","0.4","36107","1896","46127","3168","52138","3806","17409","3041","48248","3423","57894","4596","N","N","27017","4864","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US13057","Cherokee County, Georgia","85825","705","64450","1070","53499","1093","21375","978","3.6","0.5","2.5","0.4","1.3","0.4","7.7","1.5","2.1","0.4","1.0","0.3","0.6","0.3","5.9","1.4","6.6","0.8","4.8","0.8","3.2","0.8","13.6","1.9","6.4","0.7","5.0","0.7","3.7","0.7","10.9","1.8","10.8","0.8","9.3","1.0","8.2","0.9","14.6","1.7","17.5","1.0","15.7","1.1","14.7","1.2","23.5","2.4","15.5","1.1","16.7","1.2","17.3","1.4","11.3","2.1","20.3","1.3","23.7","1.7","26.3","1.9","8.4","1.5","9.4","0.8","11.8","1.0","13.7","1.2","1.9","0.7","7.8","0.7","9.5","0.9","11.1","1.0","2.2","1.0","79670","1911","92523","2753","101604","2889","46017","2658","97413","2124","109177","2734","118897","2890","57990","3814","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US13059","Clarke County, Georgia","47224","555","23331","707","15584","651","23893","800","14.6","1.3","6.7","1.3","1.8","0.8","23.4","2.2","7.5","0.9","4.5","1.2","2.0","1.0","10.6","1.3","14.8","1.3","12.9","1.5","8.7","1.8","17.3","2.0","11.5","1.1","9.5","1.4","7.6","1.5","13.3","1.9","13.2","1.0","12.7","1.4","11.6","1.9","14.1","1.6","13.7","1.0","15.8","1.5","17.3","1.9","10.8","1.3","8.4","0.8","10.9","1.4","14.0","1.9","5.2","1.1","10.1","1.0","15.4","1.9","20.4","2.5","4.3","0.9","3.0","0.5","5.2","0.9","7.1","1.3","0.8","0.3","3.4","0.5","6.4","1.1","9.4","1.5","0.4","0.2","36889","1693","53790","2156","76440","3950","24090","1721","57133","2013","79126","3643","99630","4927","33861","1495","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"0500000US13061","Clay County, Georgia","1202","129","692","86","380","76","510","140","20.0","6.5","15.0","6.8","5.0","5.0","26.7","11.7","12.1","6.1","5.5","4.9","6.8","7.8","21.2","10.8","17.9","6.3","22.0","8.6","21.6","11.4","12.4","8.0","13.8","6.4","15.2","8.8","10.3","7.5","14.5","9.0","12.0","5.1","12.0","6.6","8.2","4.4","9.4","7.4","8.1","3.7","6.6","4.5","8.2","5.7","10.0","5.9","9.6","3.7","12.3","5.6","19.2","9.2","5.9","5.1","4.7","2.7","8.1","4.7","14.7","7.9","0.0","7.5","1.4","1.5","2.5","2.5","4.5","4.6","0.0","7.5","0.5","0.8","0.9","1.3","1.6","2.4","0.0","7.5","25000","4298","27500","8845","46806","15913","18370","9179","37195","4491","45445","7271","N","N","25632","5087","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"0500000US13063","Clayton County, Georgia","92845","898","62196","1216","30963","1096","30649","1121","7.0","0.6","5.3","0.8","1.2","0.5","12.0","1.2","5.0","0.6","4.2","0.7","1.5","0.6","7.4","1.1","12.8","0.9","12.0","1.0","7.5","1.1","17.1","1.9","12.5","0.8","10.9","1.0","7.4","1.1","16.6","1.6","17.4","1.0","16.7","1.2","14.4","1.5","18.3","1.8","20.6","1.1","21.3","1.4","24.5","2.0","17.5","1.9","12.0","1.0","13.7","1.1","19.7","1.8","6.5","1.2","9.3","0.7","11.8","1.0","16.9","1.7","3.2","0.9","2.0","0.3","2.4","0.4","3.8","0.8","0.7","0.4","1.5","0.3","1.8","0.5","3.1","0.9","0.7","0.4","45778","1197","51118","1595","67816","2084","32625","1432","57211","1273","62975","1637","79985","2972","41204","1696","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US13065","Clinch County, Georgia","2502","234","1593","216","996","173","909","167","24.9","5.5","19.6","6.1","15.5","7.6","34.1","10.3","8.2","3.1","7.9","4.5","1.3","2.1","8.6","4.3","16.8","4.5","11.0","4.5","4.4","2.5","27.2","9.3","7.9","2.9","9.0","4.4","7.1","4.3","5.9","3.8","11.8","3.8","11.5","4.2","12.6","5.5","12.3","7.0","14.8","5.1","17.0","5.8","21.2","8.0","11.9","8.2","6.1","2.6","8.9","4.1","14.3","6.7","0.0","4.3","5.7","3.7","9.0","5.7","14.0","8.3","0.0","4.3","3.2","2.6","5.1","4.1","8.1","6.7","0.0","4.3","0.6","0.7","1.0","1.1","1.6","1.8","0.0","4.3","25236","7550","38897","10188","60400","10044","17925","1886","40782","5372","51394","7277","N","N","21825","5168","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"0500000US13067","Cobb County, Georgia","277222","1470","189546","2004","141596","1989","87676","1782","4.2","0.2","2.7","0.3","1.3","0.2","8.6","0.6","2.3","0.2","1.5","0.3","0.7","0.2","4.2","0.5","6.6","0.4","4.8","0.4","2.3","0.3","11.5","0.7","7.8","0.4","6.2","0.4","4.1","0.4","11.9","0.8","11.7","0.5","10.2","0.5","7.9","0.6","15.6","1.1","17.2","0.6","15.8","0.6","14.2","0.7","20.3","1.1","13.5","0.5","13.8","0.6","14.8","0.8","11.9","0.9","17.6","0.6","20.6","0.7","23.8","0.8","10.4","0.7","9.1","0.4","11.5","0.5","14.4","0.6","3.1","0.4","9.8","0.4","13.1","0.5","16.5","0.6","2.6","0.4","75153","936","90727","1558","108332","1738","48221","1255","100977","1073","116547","1498","134775","1785","63540","2142","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US13069","Coffee County, Georgia","14298","452","9756","535","6520","478","4542","442","12.9","2.0","9.8","2.6","4.8","1.8","22.4","4.4","7.5","1.5","3.9","1.4","1.3","0.9","15.5","3.6","13.3","2.2","9.7","2.3","7.5","2.3","20.4","4.5","11.7","1.7","11.8","2.0","10.3","2.5","12.5","3.4","17.1","2.5","19.9","2.9","19.8","3.6","12.0","4.1","17.6","1.8","19.8","2.4","23.6","3.2","10.1","3.7","7.6","1.6","9.0","2.1","10.5","2.7","4.3","1.8","6.1","1.2","7.6","1.7","10.2","2.1","2.1","1.7","3.8","1.2","5.5","1.8","7.7","2.7","0.2","0.4","2.3","0.7","3.1","1.0","4.2","1.5","0.5","0.6","38266","2489","45573","2760","56500","5701","19314","2792","54061","3356","64208","4789","N","N","30084","3251","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
